step,elapsed_s,policy,n_visible_tau,n_actions,lighting_U1,conveyor_speed_V_mps,selected_action,reward,sorted_item,correct_bin,contamination_event,human_top_action,disagrees_with_human_top,correction_needed_proxy,selected_policy_prob,human_prior_prob_selected,true_q_selected,bad_q_selected,calibrated_q_selected,degraded_q_selected,cum_reward,recovered_value_per_min,cum_sorted,cum_correct,correct_bin_rate,cum_corrections_proxy,rolling_reward_100
20,33.6,greedy_bad_Q,9,29,standard,0.85,R1:pick(tau_00020_08)->HDPE,0.8669907137252103,True,True,False,R1:pick(tau_00020_08)->HDPE,False,False,1.0,0.7270163013256711,0.8669907137252103,1.658316639796443,0.8727024060385402,1.7610839973216643,19.68869084937833,35.15837651674701,21,21,1.0,2,0.9375567071132538
20,33.6,imitation_muH,9,29,standard,0.85,R1:pick(tau_00020_08)->HDPE,0.8669907137252103,True,True,False,R1:pick(tau_00020_08)->HDPE,False,False,0.7270163013256711,0.7270163013256711,0.8669907137252103,1.658316639796443,0.8727024060385402,1.7610839973216643,19.28479313573278,34.43713059952282,21,21,1.0,0,0.9183234826539419
20,33.6,KL_bad_Q,9,29,standard,0.85,R1:pick(tau_00020_08)->HDPE,0.8669907137252103,True,True,False,R1:pick(tau_00020_08)->HDPE,False,False,0.9704808887539426,0.7270163013256711,0.8669907137252103,1.658316639796443,0.8727024060385402,1.7610839973216643,19.507442941714388,34.83471953877569,21,21,1.0,0,0.9289258543673518
20,33.6,KL_calibrated_Q,9,29,standard,0.85,R1:pick(tau_00020_08)->HDPE,0.8669907137252103,True,True,False,R1:pick(tau_00020_08)->HDPE,False,False,0.9270109413970662,0.7270163013256711,0.8669907137252103,1.658316639796443,0.8727024060385402,1.7610839973216643,20.179299527154868,36.034463441347974,21,21,1.0,0,0.9609190251026127
21,35.2,greedy_bad_Q,4,15,standard,0.25,R1:pick(tau_00021_01)->metal,1.3556077149025996,True,True,False,R1:pick(tau_00021_01)->metal,False,False,1.0,0.9489030127422672,1.3556077149025996,2.1964754253727024,1.3722718710934616,1.9121124695374156,21.04429856428093,35.87096346184249,22,22,1.0,2,0.9565590256491331
21,35.2,imitation_muH,4,15,standard,0.25,R1:pick(tau_00021_01)->metal,1.3556077149025996,True,True,False,R1:pick(tau_00021_01)->metal,False,False,0.9489030127422672,0.9489030127422672,1.3556077149025996,2.1964754253727024,1.3722718710934616,1.9121124695374156,20.64040085063538,35.18250144994667,22,22,1.0,0,0.9382000386652446
21,35.2,KL_bad_Q,4,15,standard,0.25,R1:pick(tau_00021_01)->metal,1.3556077149025996,True,True,False,R1:pick(tau_00021_01)->metal,False,False,0.991107426953754,0.9489030127422672,1.3556077149025996,2.1964754253727024,1.3722718710934616,1.9121124695374156,20.863050656616988,35.56201816468805,22,22,1.0,0,0.9483204843916813
21,35.2,KL_calibrated_Q,4,15,standard,0.25,R1:pick(tau_00021_01)->metal,1.3556077149025996,True,True,False,R1:pick(tau_00021_01)->metal,False,False,0.9882427068997356,0.9489030127422672,1.3556077149025996,2.1964754253727024,1.3722718710934616,1.9121124695374156,21.534907242057468,36.70722825350705,22,22,1.0,0,0.9788594200935212
22,36.800000000000004,greedy_bad_Q,9,31,standard,0.25,R2:pick(tau_00022_08)->HDPE,0.8862961798408662,True,True,False,R2:pick(tau_00022_08)->HDPE,False,False,1.0,0.4381301558689902,0.8862961798408662,1.5982506788202415,0.7336554064219392,1.5045081436448253,21.930594744121795,35.75640447411162,23,23,1.0,2,0.9535041193096433
22,36.800000000000004,imitation_muH,9,31,standard,0.25,R2:pick(tau_00022_08)->HDPE,0.8862961798408662,True,True,False,R2:pick(tau_00022_08)->HDPE,False,False,0.4381301558689902,0.4381301558689902,0.8862961798408662,1.5982506788202415,0.7336554064219392,1.5045081436448253,21.526697030476246,35.097875593167785,23,23,1.0,0,0.9359433491511411
22,36.800000000000004,KL_bad_Q,9,31,standard,0.25,R2:pick(tau_00022_08)->HDPE,0.8862961798408662,True,True,False,R2:pick(tau_00022_08)->HDPE,False,False,0.6617912261408317,0.4381301558689902,0.8862961798408662,1.5982506788202415,0.7336554064219392,1.5045081436448253,21.749346836457853,35.46089158118128,23,23,1.0,0,0.9456237754981676
22,36.800000000000004,KL_calibrated_Q,9,31,standard,0.25,R2:pick(tau_00022_06)->PET,0.7935559531924572,True,True,False,R2:pick(tau_00022_08)->HDPE,True,False,0.48254391045404077,0.41646461961022346,0.7935559531924572,1.4323576479145954,0.7972048694091288,1.0470904690597025,22.328463195249924,36.40510303573357,23,23,1.0,0,0.9708027476195619
23,38.400000000000006,greedy_bad_Q,6,29,dim,0.65,R1:pick(tau_00023_00)->HDPE,0.7682466777640118,True,True,False,R1:pick(tau_00023_00)->HDPE,False,False,1.0,0.6218757484500178,0.7682466777640118,1.552202516537354,0.7072692155236228,1.5095907192580873,22.698841421885806,35.46693972169656,24,24,1.0,2,0.9457850592452419
23,38.400000000000006,imitation_muH,6,29,dim,0.65,R1:pick(tau_00023_00)->HDPE,0.7682466777640118,True,True,False,R1:pick(tau_00023_00)->HDPE,False,False,0.6218757484500178,0.6218757484500178,0.7682466777640118,1.552202516537354,0.7072692155236228,1.5095907192580873,22.294943708240258,34.835849544125395,24,24,1.0,0,0.9289559878433441
23,38.400000000000006,KL_bad_Q,6,29,dim,0.65,R1:pick(tau_00023_00)->HDPE,0.7682466777640118,True,True,False,R1:pick(tau_00023_00)->HDPE,False,False,0.934903213478936,0.6218757484500178,0.7682466777640118,1.552202516537354,0.7072692155236228,1.5095907192580873,22.517593514221865,35.18373986597166,24,24,1.0,0,0.9382330630925777
23,38.400000000000006,KL_calibrated_Q,6,29,dim,0.65,R1:pick(tau_00023_00)->HDPE,0.7682466777640118,True,True,False,R1:pick(tau_00023_00)->HDPE,False,False,0.8484447429704054,0.6218757484500178,0.7682466777640118,1.552202516537354,0.7072692155236228,1.5095907192580873,23.096709873013936,36.08860917658427,24,24,1.0,0,0.9623629113755806
24,40.0,greedy_bad_Q,7,36,poor,0.65,R1:pick(tau_00024_01)->metal,1.4777471114136376,True,True,False,R1:pick(tau_00024_01)->metal,False,False,1.0,0.7168928740182728,1.4777471114136376,1.8981063424653677,1.4412351770791312,1.9229244905311564,24.176588533299444,36.26488279994917,25,25,1.0,2,0.9670635413319778
24,40.0,imitation_muH,7,36,poor,0.65,R1:pick(tau_00024_01)->metal,1.4777471114136376,True,True,False,R1:pick(tau_00024_01)->metal,False,False,0.7168928740182728,0.7168928740182728,1.4777471114136376,1.8981063424653677,1.4412351770791312,1.9229244905311564,23.772690819653896,35.65903622948085,25,25,1.0,0,0.9509076327861559
24,40.0,KL_bad_Q,7,36,poor,0.65,R1:pick(tau_00024_01)->metal,1.4777471114136376,True,True,False,R1:pick(tau_00024_01)->metal,False,False,0.9217594698727498,0.7168928740182728,1.4777471114136376,1.8981063424653677,1.4412351770791312,1.9229244905311564,23.995340625635503,35.99301093845326,25,25,1.0,0,0.9598136250254201
24,40.0,KL_calibrated_Q,7,36,poor,0.65,R1:pick(tau_00024_01)->metal,1.4777471114136376,True,True,False,R1:pick(tau_00024_01)->metal,False,False,0.9221284303466508,0.7168928740182728,1.4777471114136376,1.8981063424653677,1.4412351770791312,1.9229244905311564,24.574456984427574,36.86168547664136,25,25,1.0,0,0.9829782793771029
25,41.6,greedy_bad_Q,12,57,standard,0.45,R2:pick(tau_00025_00)->metal,1.2420960270409471,True,True,False,R2:pick(tau_00025_00)->metal,False,False,1.0,0.4609737844935168,1.2420960270409471,2.201095293286751,1.2896777202339735,1.9080499130149158,25.41868456034039,36.661564269721715,26,26,1.0,2,0.9776417138592458
25,41.6,imitation_muH,12,57,standard,0.45,R2:pick(tau_00025_00)->metal,1.2420960270409471,True,True,False,R2:pick(tau_00025_00)->metal,False,False,0.4609737844935168,0.4609737844935168,1.2420960270409471,2.201095293286751,1.2896777202339735,1.9080499130149158,25.014786846694843,36.07901949042525,26,26,1.0,0,0.9621071864113401
25,41.6,KL_bad_Q,12,57,standard,0.45,R2:pick(tau_00025_00)->metal,1.2420960270409471,True,True,False,R2:pick(tau_00025_00)->metal,False,False,0.8258756362108466,0.4609737844935168,1.2420960270409471,2.201095293286751,1.2896777202339735,1.9080499130149158,25.23743665267645,36.400149018283344,26,26,1.0,0,0.9706706404875558
25,41.6,KL_calibrated_Q,12,57,standard,0.45,R2:pick(tau_00025_00)->metal,1.2420960270409471,True,True,False,R2:pick(tau_00025_00)->metal,False,False,0.654385253167442,0.4609737844935168,1.2420960270409471,2.201095293286751,1.2896777202339735,1.9080499130149158,25.81655301146852,37.23541299731036,26,26,1.0,0,0.9929443465949431
26,43.2,greedy_bad_Q,9,43,standard,0.45,R1:pick(tau_00026_07)->PET,0.9379895638999021,True,True,False,R1:pick(tau_00026_07)->PET,False,False,1.0,0.5636762360683607,0.9379895638999021,1.5085007716501666,0.9123402043619674,1.3579931926513038,26.356674124240293,36.60649183922263,27,27,1.0,2,0.9761731157126035
26,43.2,imitation_muH,9,43,standard,0.45,R1:pick(tau_00026_07)->PET,0.9379895638999021,True,True,False,R1:pick(tau_00026_07)->PET,False,False,0.5636762360683607,0.5636762360683607,0.9379895638999021,1.5085007716501666,0.9123402043619674,1.3579931926513038,25.952776410594744,36.0455227924927,27,27,1.0,0,0.9612139411331386
26,43.2,KL_bad_Q,9,43,standard,0.45,R1:pick(tau_00026_07)->PET,0.9379895638999021,True,True,False,R1:pick(tau_00026_07)->PET,False,False,0.6808465094656904,0.5636762360683607,0.9379895638999021,1.5085007716501666,0.9123402043619674,1.3579931926513038,26.17542621657635,36.354758634133816,27,27,1.0,0,0.9694602302435685
26,43.2,KL_calibrated_Q,9,43,standard,0.45,R1:pick(tau_00026_07)->PET,0.9379895638999021,True,True,False,R1:pick(tau_00026_07)->PET,False,False,0.6637622463145941,0.5636762360683607,0.9379895638999021,1.5085007716501666,0.9123402043619674,1.3579931926513038,26.754542575368422,37.15908691023392,27,27,1.0,0,0.9909089842729045
27,44.800000000000004,greedy_bad_Q,12,55,standard,0.25,R1:pick(tau_00027_09)->PET,0.9065914680293072,True,True,False,R1:pick(tau_00027_09)->PET,False,False,1.0,0.5269074830815484,0.9065914680293072,1.5004514020720587,0.8848951313455696,1.4325750624734568,27.2632655922696,36.51330213250393,28,28,1.0,2,0.9736880568667715
27,44.800000000000004,imitation_muH,12,55,standard,0.25,R1:pick(tau_00027_09)->PET,0.9065914680293072,True,True,False,R1:pick(tau_00027_09)->PET,False,False,0.5269074830815484,0.5269074830815484,0.9065914680293072,1.5004514020720587,0.8848951313455696,1.4325750624734568,26.859367878624052,35.972367694585785,28,28,1.0,0,0.9592631385222876
27,44.800000000000004,KL_bad_Q,12,55,standard,0.25,R1:pick(tau_00027_09)->PET,0.9065914680293072,True,True,False,R1:pick(tau_00027_09)->PET,False,False,0.7181389837215191,0.5269074830815484,0.9065914680293072,1.5004514020720587,0.8848951313455696,1.4325750624734568,27.08201768460566,36.27055939902544,28,28,1.0,0,0.967214917307345
27,44.800000000000004,KL_calibrated_Q,12,55,standard,0.25,R1:pick(tau_00027_09)->PET,0.9065914680293072,True,True,False,R1:pick(tau_00027_09)->PET,False,False,0.6753510049143279,0.5269074830815484,0.9065914680293072,1.5004514020720587,0.8848951313455696,1.4325750624734568,27.66113404339773,37.04616166526482,28,28,1.0,0,0.9878976444070618
28,46.400000000000006,greedy_bad_Q,8,19,standard,0.65,R1:pick(tau_00028_00)->metal,1.3481988842563788,True,True,False,R1:pick(tau_00028_00)->metal,False,False,1.0,0.9593595442974763,1.3481988842563788,2.265349266008811,1.2215053381303917,2.0634350230794127,28.611464476525978,36.99758337481807,29,29,1.0,2,0.986602223328482
28,46.400000000000006,imitation_muH,8,19,standard,0.65,R1:pick(tau_00028_00)->metal,1.3481988842563788,True,True,False,R1:pick(tau_00028_00)->metal,False,False,0.9593595442974763,0.9593595442974763,1.3481988842563788,2.265349266008811,1.2215053381303917,2.0634350230794127,28.207566762880433,36.47530184855228,29,29,1.0,0,0.9726747159613942
28,46.400000000000006,KL_bad_Q,8,19,standard,0.65,R1:pick(tau_00028_00)->metal,1.3481988842563788,True,True,False,R1:pick(tau_00028_00)->metal,False,False,0.9976171369325609,0.9593595442974763,1.3481988842563788,2.265349266008811,1.2215053381303917,2.0634350230794127,28.430216568862036,36.763211080425044,29,29,1.0,0,0.9803522954780013
28,46.400000000000006,KL_calibrated_Q,8,19,standard,0.65,R1:pick(tau_00028_00)->metal,1.3481988842563788,True,True,False,R1:pick(tau_00028_00)->metal,False,False,0.9945216072050956,0.9593595442974763,1.3481988842563788,2.265349266008811,1.2215053381303917,2.0634350230794127,29.00933292765411,37.51206844093203,29,29,1.0,0,1.0003218250915211
29,48.0,greedy_bad_Q,5,36,poor,0.25,R2:pick(tau_00029_03)->cardboard,0.10779729920641731,True,True,False,R1:pick(tau_00029_01)->cardboard,True,False,1.0,0.08436824039756037,0.10779729920641731,0.9559111662605269,0.13093568640319664,0.8404470922987177,28.719261775732395,35.89907721966549,30,30,1.0,2,0.9573087258577465
29,48.0,imitation_muH,5,36,poor,0.25,R1:pick(tau_00029_01)->cardboard,0.31723287378740234,True,True,False,R1:pick(tau_00029_01)->cardboard,False,False,0.22255064391508864,0.22255064391508864,0.31723287378740234,0.9017272879366215,0.30909192075331954,0.36318708613866363,28.524799636667833,35.65599954583479,30,30,1.0,0,0.9508266545555945
29,48.0,KL_bad_Q,5,36,poor,0.25,R1:pick(tau_00029_02)->organic,0.014950128192600533,True,True,False,R1:pick(tau_00029_01)->cardboard,True,False,0.23039865595277972,0.14196437023759279,0.014950128192600533,0.718172417585878,0.010005701323992111,0.6908109164251857,28.44516669705464,35.55645837131829,30,30,1.0,0,0.9481722232351546
29,48.0,KL_calibrated_Q,5,36,poor,0.25,R1:pick(tau_00029_01)->cardboard,0.31723287378740234,True,True,False,R1:pick(tau_00029_01)->cardboard,False,False,0.36318326821281666,0.22255064391508864,0.31723287378740234,0.9017272879366215,0.30909192075331954,0.36318708613866363,29.32656580144151,36.65820725180188,30,30,1.0,0,0.9775521933813837
30,49.6,greedy_bad_Q,7,36,standard,0.25,R2:pick(tau_00030_03)->metal,1.577447457714919,True,True,False,R2:pick(tau_00030_03)->metal,False,False,1.0,0.967436430595558,1.577447457714919,2.303435882551445,1.6630598632057851,1.9633189507816757,30.296709233447316,36.649245040460464,31,31,1.0,2,0.9773132010789457
30,49.6,imitation_muH,7,36,standard,0.25,R2:pick(tau_00030_03)->metal,1.577447457714919,True,True,False,R2:pick(tau_00030_03)->metal,False,False,0.967436430595558,0.967436430595558,1.577447457714919,2.303435882551445,1.6630598632057851,1.9633189507816757,30.10224709438275,36.414008581914615,31,31,1.0,0,0.9710402288510565
30,49.6,KL_bad_Q,7,36,standard,0.25,R2:pick(tau_00030_03)->metal,1.577447457714919,True,True,False,R2:pick(tau_00030_03)->metal,False,False,0.9963221696535959,0.967436430595558,1.577447457714919,2.303435882551445,1.6630598632057851,1.9633189507816757,30.022614154769556,36.317678413027686,31,31,1.0,0,0.9684714243474051
30,49.6,KL_calibrated_Q,7,36,standard,0.25,R2:pick(tau_00030_03)->metal,1.577447457714919,True,True,False,R2:pick(tau_00030_03)->metal,False,False,0.997739450711861,0.967436430595558,1.577447457714919,2.303435882551445,1.6630598632057851,1.9633189507816757,30.904013259156432,37.38388700704407,31,31,1.0,0,0.9969036535211753
31,51.2,greedy_bad_Q,11,15,standard,0.65,R2:pick(tau_00031_04)->HDPE,0.49656109656028175,True,True,False,R1:pick(tau_00031_02)->organic,True,False,1.0,0.31912152466212756,0.49656109656028175,1.3214389531672412,0.5398326924734556,0.9114699767712962,30.793270330007598,36.08586366797765,32,32,1.0,2,0.9622896978127374
31,51.2,imitation_muH,11,15,standard,0.65,R1:pick(tau_00031_02)->organic,0.033347647524816004,True,True,False,R1:pick(tau_00031_02)->organic,False,False,0.46410131720453673,0.46410131720453673,0.033347647524816004,0.49636311291698704,0.13874935873604016,-0.005243186722768078,30.135594741907568,35.31515008817293,32,32,1.0,0,0.9417373356846115
31,51.2,KL_bad_Q,11,15,standard,0.65,R2:pick(tau_00031_04)->HDPE,0.49656109656028175,True,True,False,R1:pick(tau_00031_02)->organic,True,False,0.6419395536656908,0.31912152466212756,0.49656109656028175,1.3214389531672412,0.5398326924734556,0.9114699767712962,30.519175251329838,35.76465849765215,32,32,1.0,0,0.9537242266040574
31,51.2,KL_calibrated_Q,11,15,standard,0.65,R2:pick(tau_00031_04)->HDPE,0.49656109656028175,True,True,False,R1:pick(tau_00031_02)->organic,True,False,0.528976957019343,0.31912152466212756,0.49656109656028175,1.3214389531672412,0.5398326924734556,0.9114699767712962,31.400574355716714,36.797548073105524,32,32,1.0,0,0.9812679486161473
32,52.800000000000004,greedy_bad_Q,11,36,poor,0.65,R1:pick(tau_00032_04)->PET,0.6840820413701042,True,True,False,R1:pick(tau_00032_04)->PET,False,False,1.0,0.38473404785163146,0.6840820413701042,1.422086573950711,0.5833533003092642,1.2114630647845634,31.4773523713777,35.76971860383829,33,33,1.0,2,0.9538591627690213
32,52.800000000000004,imitation_muH,11,36,poor,0.65,R1:pick(tau_00032_04)->PET,0.6840820413701042,True,True,False,R1:pick(tau_00032_04)->PET,False,False,0.38473404785163146,0.38473404785163146,0.6840820413701042,1.422086573950711,0.5833533003092642,1.2114630647845634,30.81967678327767,35.02235998099735,33,33,1.0,0,0.9339295994932628
32,52.800000000000004,KL_bad_Q,11,36,poor,0.65,R1:pick(tau_00032_04)->PET,0.6840820413701042,True,True,False,R1:pick(tau_00032_04)->PET,False,False,0.7244266159239371,0.38473404785163146,0.6840820413701042,1.422086573950711,0.5833533003092642,1.2114630647845634,31.203257292699945,35.45824692352266,33,33,1.0,0,0.9455532512939377
32,52.800000000000004,KL_calibrated_Q,11,36,poor,0.65,R1:pick(tau_00032_04)->PET,0.6840820413701042,True,True,False,R1:pick(tau_00032_04)->PET,False,False,0.6139907131587673,0.38473404785163146,0.6840820413701042,1.422086573950711,0.5833533003092642,1.2114630647845634,32.08465639708682,36.45983681487138,33,33,1.0,0,0.9722623150632369
33,54.400000000000006,greedy_bad_Q,7,13,standard,0.85,R1:pick(tau_00033_06)->organic,0.03427544206373607,True,True,False,R1:pick(tau_00033_06)->organic,False,False,1.0,0.4528905351565269,0.03427544206373607,0.5266720016709009,0.10109530413863477,0.3930704428229835,31.511627813441436,34.755471853060406,34,34,1.0,2,0.9268125827482775
33,54.400000000000006,imitation_muH,7,13,standard,0.85,R1:pick(tau_00033_06)->organic,0.03427544206373607,True,True,False,R1:pick(tau_00033_06)->organic,False,False,0.4528905351565269,0.4528905351565269,0.03427544206373607,0.5266720016709009,0.10109530413863477,0.3930704428229835,30.85395222534141,34.030094366185374,34,34,1.0,0,0.9074691830982767
33,54.400000000000006,KL_bad_Q,7,13,standard,0.85,R1:pick(tau_00033_06)->organic,0.03427544206373607,True,True,False,R1:pick(tau_00033_06)->organic,False,False,0.620183405855729,0.4528905351565269,0.03427544206373607,0.5266720016709009,0.10109530413863477,0.3930704428229835,31.23753273476368,34.45316110451876,34,34,1.0,0,0.9187509627871671
33,54.400000000000006,KL_calibrated_Q,7,13,standard,0.85,R1:pick(tau_00033_06)->organic,0.03427544206373607,True,True,False,R1:pick(tau_00033_06)->organic,False,False,0.4970183365259607,0.4528905351565269,0.03427544206373607,0.5266720016709009,0.10109530413863477,0.3930704428229835,32.118931839150555,35.425292469651346,34,34,1.0,0,0.9446744658573692
34,56.0,greedy_bad_Q,12,49,standard,0.45,R2:pick(tau_00034_04)->metal,1.5536094203610151,True,True,False,R2:pick(tau_00034_04)->metal,False,False,1.0,0.6475096355677217,1.5536094203610151,2.3194736198205326,1.3622024816631193,2.503067254201419,33.06523723380245,35.42703989335977,35,35,1.0,2,0.9447210638229271
34,56.0,imitation_muH,12,49,standard,0.45,R2:pick(tau_00034_04)->metal,1.5536094203610151,True,True,False,R2:pick(tau_00034_04)->metal,False,False,0.6475096355677217,0.6475096355677217,1.5536094203610151,2.3194736198205326,1.3622024816631193,2.503067254201419,32.40756164570242,34.72238747753831,35,35,1.0,0,0.9259303327343549
34,56.0,KL_bad_Q,12,49,standard,0.45,R2:pick(tau_00034_04)->metal,1.5536094203610151,True,True,False,R2:pick(tau_00034_04)->metal,False,False,0.7727480706665106,0.6475096355677217,1.5536094203610151,2.3194736198205326,1.3622024816631193,2.503067254201419,32.791142155124696,35.13336659477646,35,35,1.0,0,0.9368897758607057
