t,elapsed_s,policy,reward,cum_reward,recovered_value_per_min,regret,cum_regret,picked,success_pick,success_place,correct_bin,correct_bin_signal,intervention,chosen_by_human,cum_interventions,policy_entropy,max_epistemic_q_var,n_visible_tau,n_actions,lighting_U1,conveyor_speed_V_mps,lighting_quality,full_bins,selected_action,selected_tau,material_true_M,shape_F,condition_K,target_bin,true_bin,p_pick,p_place,p_correct_target_bin,best_grasp_G_star,time_to_exit_s,q_mean_selected,q_var_selected,human_prior_selected,policy_prob_selected,behavior_policy_probability_mu_t,best_true_expected_reward,selected_true_expected_reward,rolling_reward,rolling_correct_bin_rate,rolling_intervention_rate,rolling_epistemic_var,rolling_entropy
46,75.2,random,-0.07465,-7.787,-6.213031914893617,0.7679430544145472,48.10545378672034,True,True,True,False,0.0,False,False,0,2.564949357461537,0.0012156965143262709,6,13,standard,0.45,1.0,metal,R1:pick(tau_00046_01)->hazard,tau_00046_01,cardboard,tray,crumpled,hazard,cardboard,0.617504010077981,0.6875822565283346,0.009010256946975761,0.6550048903390011,3.2384962039026197,-0.2199843610374161,0.0012156965143262709,0.02565584971522798,0.07692307692307694,0.07692307692307694,0.6932930544145472,-0.07465,-0.1656808510638298,0.1276595744680851,0.0,0.0060290259493620685,2.8529594628130357
47,76.80000000000001,random,0.0,-7.787,-6.083593749999999,0.0753838538977333,48.18083764061807,False,False,False,False,0.0,False,False,0,2.7080502011022105,0.002610778066568282,9,15,standard,0.85,1.0,,null,null,null,null,null,null,null,0.0,0.0,0.0,0.0,0.0,-0.1350199824756138,0.00017754673595648168,0.013534525704843588,0.06666666666666668,0.06666666666666668,0.0753838538977333,0.0,-0.16222916666666667,0.125,0.0,0.005957812451803865,2.8499405198607266
48,78.4,random,-0.15375,-7.9407499999999995,-6.077104591836734,0.2417574996328532,48.42259514025093,True,False,False,True,0.0,False,False,0,2.7080502011022105,0.0013880267731082947,4,15,poor,0.85,0.62,,R1:pick(tau_00048_02)->PET,tau_00048_02,PET,box,clean,PET,PET,0.7973057516335761,0.8307197371882322,0.6350897144919648,0.8503728678458246,1.6128154066312836,-0.19538104176241694,0.0010939269523228606,0.2554046756640649,0.06666666666666668,0.06666666666666668,0.9788126489797055,0.7370551493468523,-0.16205612244897957,0.12244897959183673,0.0,0.005864551519585588,2.8470447990697365
49,80.0,random,-0.81915,-8.7599,-6.5699250000000005,0.8932323381328178,49.315827478383746,True,True,True,False,0.0,False,False,0,2.0794415416798357,0.0012175832445173417,6,8,standard,0.85,1.0,,R1:pick(tau_00049_02)->cardboard,tau_00049_02,PET,bottle,crumpled,cardboard,PET,0.5746978156002691,0.6934320449942228,0.021963840882830942,0.6028022141466696,1.6348157484519161,-0.3068732720339532,0.0008685799027222157,0.013980310097276292,0.125,0.125,0.5251969269887622,-0.3680354111440555,-0.175198,0.12,0.0,0.005771612154084223,2.8316927339219387
50,81.60000000000001,random,-0.05225,-8.81215,-6.479522058823529,1.306757058645232,50.62258453702898,True,False,False,False,0.0,False,False,0,3.3672958299864733,0.001136879254204672,12,29,standard,0.85,1.0,,R1:pick(tau_00050_06)->organic,tau_00050_06,cardboard,tray,clean,organic,cardboard,0.5917844357913847,0.6959950720205483,0.009068509184310597,0.599737116818762,1.7363575429057159,-0.28765219280174614,0.001031476066102965,0.0016824067127121116,0.03448275862068966,0.03448275862068966,1.0897554382415262,-0.21700162040370574,-0.17278725490196076,0.11764705882352941,0.0,0.005680735038400311,2.8421947554134
51,83.2,random,-0.10775000000000001,-8.9199,-6.432620192307692,0.6797129677978178,51.3022975048268,True,True,False,False,0.0,False,False,0,2.0794415416798357,0.001798799577630923,7,8,standard,0.85,1.0,,R1:pick(tau_00051_01)->metal,tau_00051_01,glass,box,clean,metal,glass,0.7366673265735897,0.6912973046151552,0.0013513846143418866,0.7764235689921826,0.9785848310690103,-0.3734449248092068,0.0009616683255331696,0.010577230477027095,0.125,0.125,0.24002086485403665,-0.43969210294378114,-0.17153653846153846,0.11538461538461539,0.0,0.005606082433385515,2.8275264243800624
52,84.80000000000001,random,-0.59675,-9.51665,-6.733478773584904,1.2129657224580743,52.51526322728487,True,True,True,False,0.0,False,False,0,3.5835189384561104,0.0023561018086846724,11,36,standard,0.25,1.0,,R1:pick(tau_00052_00)->HDPE,tau_00052_00,PET,bottle,clean,HDPE,PET,0.7464949078717177,0.6990175050480459,0.00917047749111803,0.7884084242338021,3.364017046403059,-0.33124657480183906,0.00037182822445562736,0.0010130231404392076,0.027777777777777776,0.027777777777777776,0.8792185680407167,-0.3337471544173575,-0.17955943396226415,0.11320754716981132,0.0,0.005544762044240216,2.8417904340796105
53,86.4,random,-0.04125,-9.5579,-6.637430555555555,1.7694294448630654,54.28469267214793,True,False,False,False,0.0,False,False,0,3.5835189384561104,0.00222288536577027,9,36,standard,0.65,1.0,,R1:pick(tau_00053_02)->cardboard,tau_00053_02,metal,can,clean,cardboard,metal,0.7348183302722875,0.7002613304773426,0.0011878658061029936,0.7741686954540092,1.464857193510471,-0.36269491050207464,0.00020264904261876217,0.00029256280935189454,0.027777777777777776,0.027777777777777776,1.3679840417321374,-0.40144540313092797,-0.17699814814814815,0.1111111111111111,0.0,0.005483245809453735,2.8555261471236197
54,88.0,random,1.40875,-8.14915,-5.556238636363637,0.0,54.28469267214793,True,True,True,True,1.0,False,False,0,2.7080502011022105,0.002089297179701899,9,15,standard,0.25,1.0,,R1:pick(tau_00054_05)->HDPE,tau_00054_05,HDPE,can,clean,HDPE,HDPE,0.823776442132527,0.89265795973035,0.8757179987743186,0.882654197722594,3.946265500769702,-0.15111815304944273,0.002089297179701899,0.8942945001043114,0.06666666666666668,0.06666666666666668,1.0250083672565249,1.0250083672565249,-0.14816636363636365,0.12727272727272726,0.0,0.005421537652549157,2.8528447662868666
55,89.60000000000001,random,-1.14125,-9.2904,-6.2212499999999995,2.037633926825725,56.32232659897366,True,True,True,False,0.0,False,False,0,2.564949357461537,0.02088958048706355,6,13,poor,0.25,0.62,cardboard,R1:pick(tau_00055_00)->PET,tau_00055_00,organic,can,clean,PET,organic,0.8878322306432844,0.7003258062923852,0.0014809376926601793,0.9607710129796152,3.195115828885285,-0.024632783918864275,0.01419574491571364,0.001872190131067335,0.07692307692307694,0.07692307692307694,1.3124349217703377,-0.7251990050553876,-0.1659,0.125,0.0,0.0056977527031654845,2.847703776843557
56,91.2,random,-0.05225,-9.34265,-6.146480263157895,1.4125271173818856,57.734853716355545,True,False,False,False,0.0,False,False,0,3.0910424533583156,0.045796291017665844,10,22,standard,0.25,1.0,,R1:pick(tau_00056_09)->metal,tau_00056_09,HDPE,tray,clean,metal,HDPE,0.757448127303671,0.6942744850223671,0.0012476591925777646,0.8017660089069159,3.198383162026713,-0.0815246995343256,0.036571215660560624,0.001192010811470502,0.04545454545454546,0.04545454545454546,0.9921632814214469,-0.42036383596043875,-0.1639061403508772,0.12280701754385964,0.0,0.006401235831490052,2.8519728764315353
57,92.80000000000001,random,-0.79125,-10.1339,-6.552090517241379,2.17136212321931,59.906215839574855,True,True,True,False,0.0,False,False,0,2.0794415416798357,0.03455080789701475,4,8,standard,0.65,1.0,,R1:pick(tau_00057_00)->PET,tau_00057_00,metal,can,clean,PET,metal,0.9036,0.7012818514501961,0.005826597500891367,0.98,2.1621543581912213,-0.1608829767980827,0.022650381006118724,0.00021182646423470797,0.125,0.125,1.6548534124915124,-0.5165087107277978,-0.17472241379310346,0.1206896551724138,0.0,0.0068865732808956505,2.8386533706599546
58,94.4,random,-0.07465,-10.20855,-6.4884851694915255,1.3332461385271914,61.23946197810205,True,False,False,False,0.0,False,False,0,3.0910424533583156,0.017171000929394217,9,22,standard,0.85,1.0,,R1:pick(tau_00058_07)->HDPE,tau_00058_07,organic,tray,crumpled,HDPE,organic,0.5570772749149946,0.7098238127657146,0.11010823984415744,0.5813137498963349,1.8018567081648367,-0.1972809600868138,0.010641240662815101,0.0012156046419849148,0.04545454545454546,0.04545454545454546,0.8236267517133663,-0.5096193868138252,-0.17302627118644068,0.11864406779661017,0.0,0.0070608856139210505,2.8429311517226385
59,96.0,random,-0.54245,-10.751000000000001,-6.719375,1.15289700427856,62.39235898238061,True,True,True,False,0.0,False,False,0,2.7080502011022105,0.015392378320045894,8,15,standard,0.25,1.0,,R1:pick(tau_00059_03)->organic,tau_00059_03,metal,can,occluded,organic,metal,0.5173613783557187,0.699714793324748,0.08597633329430897,0.5636114370191693,4.51163189185832,-0.17872210372351902,0.009577766139824624,0.006384297700045092,0.06666666666666668,0.06666666666666668,0.8975445698098897,-0.2553524344686703,-0.17918333333333333,0.11666666666666667,0.0,0.007199743825689798,2.8406831358789644
60,97.60000000000001,random,-0.7577499999999999,-11.508750000000001,-7.0750512295081975,0.5905890614756142,62.98294804385622,True,True,True,False,0.0,False,False,0,2.7080502011022105,0.007062191118203891,11,15,poor,0.65,0.62,,R1:pick(tau_00060_00)->PET,tau_00060_00,cardboard,box,clean,PET,cardboard,0.6270569620102677,0.6953109749576183,0.01959534071644705,0.6427523926954485,1.5431707134279005,-0.24036836953759858,0.004928458023881428,0.030135472827041286,0.06666666666666668,0.06666666666666668,0.22763935014908912,-0.36294971132652504,-0.18866803278688524,0.11475409836065574,0.0,0.007197488863271997,2.8385088254727884
61,99.2,random,-0.05775,-11.566500000000001,-6.995866935483872,1.227192835673252,64.21014087952948,True,False,False,False,0.0,False,False,0,2.564949357461537,0.007642101144447638,5,13,standard,0.85,1.0,glass,R1:pick(tau_00061_04)->metal,tau_00061_04,cardboard,box,clean,metal,cardboard,0.7878670389247624,0.6935923088454805,0.011783222024911765,0.8388622425911737,2.1449748499946697,-0.4176034114041095,0.004456741050868879,0.001524744707120273,0.07692307692307694,0.07692307692307694,0.8142447985890514,-0.4129480370842007,-0.1865564516129032,0.11290322580645161,0.0,0.00720466002909741,2.834096575988736
62,100.80000000000001,random,-0.05225,-11.618750000000002,-6.9159226190476195,0.5563949768367464,64.76653585636622,True,False,False,False,0.0,False,False,0,2.0794415416798357,0.004277400231970848,7,8,dim,0.65,0.84,,R1:pick(tau_00062_03)->organic,tau_00062_03,cardboard,tray,clean,organic,cardboard,0.727986318275184,0.6992520665377081,0.023873029716855027,0.7658369735063221,1.141657503926258,-0.20977953511376426,0.003759962382509652,0.024759066203602752,0.125,0.125,0.30052660185070645,-0.25586837498604004,-0.18442460317460319,0.1111111111111111,0.0,0.007158195587873178,2.8221179246504997
63,102.4,random,-0.79675,-12.415500000000002,-7.27470703125,1.2040003384157685,65.97053619478199,True,True,True,False,0.0,False,False,0,2.0794415416798357,0.0020168382767709854,7,8,dim,0.25,0.84,,R1:pick(tau_00063_03)->cardboard,tau_00063_03,PET,bottle,clean,cardboard,PET,0.7654016755497571,0.7066535700206353,0.04387986373016101,0.8114654579875088,4.350789123278828,-0.3178582504715709,0.001285812873959753,0.007107659928530701,0.125,0.125,0.7515949685205096,-0.4524053698952589,-0.1939921875,0.109375,0.0,0.007077861879887207,2.810513606166583
64,104.0,random,-0.10225000000000001,-12.517750000000001,-7.221778846153847,0.9399690601591271,66.91050525494111,True,True,False,False,0.0,False,False,0,2.9444389791664403,0.004603933069450334,7,19,standard,0.45,1.0,organic,R1:pick(tau_00064_04)->cardboard,tau_00064_04,organic,tray,clean,cardboard,organic,0.7435805743753926,0.7010285293879394,0.03194786085427009,0.7848543589943813,1.6182257355008083,-0.25707581406343005,0.003922896294671523,0.0279515221487809,0.05263157894736843,0.05263157894736843,0.3925114234500973,-0.5474576367090297,-0.19258076923076922,0.1076923076923077,0.0,0.007039801436649716,2.8125739965204266
65,105.60000000000001,random,-0.79675,-13.3145,-7.565056818181818,1.6492325388822955,68.55973779382342,True,True,True,False,0.0,False,False,0,2.7080502011022105,0.004154496001028268,12,15,standard,0.25,1.0,,R1:pick(tau_00065_01)->cardboard,tau_00065_01,glass,bottle,clean,cardboard,glass,0.6271806256468898,0.7003549682258822,0.015249855572192036,0.6429032020084023,5.804513064194487,-0.36259281778040664,0.0040344982066186814,0.0005494638096021552,0.06666666666666668,0.06666666666666668,1.2730457385221832,-0.3761868003601123,-0.20173484848484846,0.10606060606060606,0.0,0.006996084687625149,2.810990302650454
66,107.2,random,-0.04675,-13.36125,-7.478311567164179,1.3063726532340638,69.86611044705748,True,False,False,False,0.0,False,False,0,2.9444389791664403,0.0039728806549555315,6,19,standard,0.25,1.0,hazard,R1:pick(tau_00066_00)->cardboard,tau_00066_00,HDPE,bottle,clean,cardboard,HDPE,0.6858390578515461,0.699958921307172,0.013449642305327397,0.7144378754287148,3.2300716773544456,-0.44271071263183764,0.0016891885875550954,0.001084974450661736,0.05263157894736843,0.05263157894736843,0.9235812362471971,-0.3827914169868667,-0.19942164179104477,0.1044776119402985,0.0,0.006950962239376348,2.812982073941737
67,108.80000000000001,random,-1.14125,-14.5025,-7.997702205882352,1.396680662616053,71.26279110967353,True,True,True,False,0.0,False,False,0,2.7080502011022105,0.002218285451703566,6,15,standard,0.85,1.0,,R1:pick(tau_00067_03)->HDPE,tau_00067_03,organic,can,clean,HDPE,organic,0.7756269830454757,0.7020177871597059,0.00917175981684501,0.8239353451774095,1.6559531897703785,-0.39007228791663523,0.002067186864728508,0.002781353517122616,0.06666666666666668,0.06666666666666668,0.7564763304872151,-0.640204332128838,-0.2132720588235294,0.10294117647058823,0.0,0.006881364051322337,2.8114389581646853
68,110.4,random,-0.06915,-14.57165,-7.919375,1.749850027678236,73.01264113735176,True,False,False,False,0.0,False,False,0,3.0910424533583156,0.0032342036875598673,9,22,standard,0.85,1.0,,R1:pick(tau_00068_08)->HDPE,tau_00068_08,PET,bottle,crumpled,HDPE,PET,0.40640890527828505,0.6935190333458497,0.022359242481135033,0.3975718357052257,1.5821163369214057,-0.5254992326646987,0.0014614449134918888,0.00031074977249944275,0.04545454545454546,0.04545454545454546,1.5256812565557782,-0.2241687711224577,-0.21118333333333333,0.10144927536231885,0.0,0.00682850665474607,2.8154911827327087
69,112.0,random,-1.1467500000000002,-15.7184,-8.42057142857143,0.6374201586870628,73.65006129603883,True,True,True,False,0.0,False,False,0,1.945910149055314,0.002402085999414259,6,7,standard,0.85,1.0,organic,R1:pick(tau_00069_02)->PET,tau_00069_02,organic,bottle,clean,PET,organic,0.7605142015814746,0.7060655414679551,0.041207006672523194,0.8055051238798472,1.0213587873868961,-0.48789524524983285,0.0021663514039671093,0.07828146474986471,0.14285714285714288,0.14285714285714288,0.0,-0.6374201586870628,-0.22454857142857143,0.1,0.0,0.006765272073955615,2.8030685965373174
70,113.60000000000001,random,-0.06915,-15.787550000000001,-8.338494718309859,0.6367463630223742,74.2868076590612,True,False,False,False,0.0,False,False,0,1.945910149055314,0.007851866783064553,4,7,standard,0.25,1.0,hazard,R1:pick(tau_00070_01)->PET,tau_00070_01,glass,bottle,crumpled,PET,glass,0.6467313320995369,0.6985099975673569,0.045045443487985636,0.6906479659750451,4.084145147568039,-0.5089614936464874,0.007478814057585268,0.023425298300465632,0.14285714285714288,0.14285714285714288,0.1836103069925304,-0.4531360560298438,-0.22235985915492956,0.09859154929577464,0.0,0.006780576224788135,2.79099594234743
71,115.2,random,-0.81915,-16.6067,-8.649322916666666,0.9954135684470335,75.28222122750823,True,True,True,False,0.0,False,False,0,2.3978952727983707,0.010887753248991846,4,11,standard,0.65,1.0,"metal,glass",R1:pick(tau_00071_02)->cardboard,tau_00071_02,PET,bottle,crumpled,cardboard,PET,0.6341312924311779,0.6892210300881932,0.0028228640372421135,0.675282063940461,1.0880471507333471,-0.45739726182144624,0.010887753248991846,0.005586841761643783,0.0909090909090909,0.0909090909090909,0.5984711015116033,-0.3969424669354303,-0.23064861111111112,0.09722222222222222,0.0,0.006837620350124298,2.7855362108259154
72,116.80000000000001,random,0.49225,-16.11445,-8.277970890410959,0.37373458141751115,75.65595580892574,True,True,True,True,1.0,False,False,0,2.7080502011022105,0.009884322068559718,9,15,standard,0.45,1.0,,R1:pick(tau_00072_03)->cardboard,tau_00072_03,cardboard,box,clean,cardboard,cardboard,0.6658843250555115,0.8947075747973449,0.9259435218061134,0.6901028354335507,1.5706244506307574,-0.2655394949635883,0.008015771405889273,0.6448959585863162,0.06666666666666668,0.06666666666666668,0.6436590436788021,0.26992446226129096,-0.22074589041095893,0.1095890410958904,0.0,0.006879355990102865,2.7844747586379195
73,118.4,random,-0.05775,-16.1722,-8.195371621621621,1.1643660878514894,76.82032189677723,True,False,False,False,0.0,False,False,0,3.5835189384561104,0.02038426883325455,10,36,dim,0.85,0.84,,R1:pick(tau_00073_06)->HDPE,tau_00073_06,PET,box,clean,HDPE,PET,0.667641653833559,0.7037280080634247,0.05785458210647643,0.6922459193092183,1.3800537571476725,-0.3208711990527189,0.016729640784165733,0.0034397186929841033,0.027777777777777776,0.027777777777777776,0.8482051157176358,-0.31616097213385363,-0.21854324324324326,0.10810810810810811,0.0,0.007061854812307619,2.795272652959787
74,120.0,random,-0.06365000000000001,-16.23585,-8.117925,0.9540208254810293,77.77434272225825,True,False,False,False,0.0,False,False,0,2.772588722239781,0.010234631496886467,9,16,standard,0.65,1.0,"PET,glass",R1:pick(tau_00074_00)->HDPE,tau_00074_00,metal,can,crumpled,HDPE,metal,0.4108863565258765,0.6998471516118613,0.03748705278118761,0.4030321421047275,1.2044629948521774,-0.3204744125102042,0.0067165855516041345,0.00859244922142801,0.0625,0.0625,0.6747025907929215,-0.2793182346881078,-0.21647799999999998,0.10666666666666667,0.0,0.007104158501435336,2.794970200550187
75,121.60000000000001,random,-0.07465,-16.310499999999998,-8.047944078947367,0.07465,77.84899272225826,True,True,True,False,0.0,False,False,0,2.0794415416798357,0.008772559116881951,10,8,standard,0.25,1.0,,R1:pick(tau_00075_00)->hazard,tau_00075_00,organic,tray,crumpled,hazard,organic,0.611584966607634,0.7024170452139386,0.0764411146088116,0.6477865446434561,3.932926547062712,-0.1194900785873099,0.008772559116881951,0.12792662446912453,0.125,0.125,0.0,-0.07465,-0.21461184210526318,0.10526315789473684,0.0,0.007126111141112264,2.785555349775577
76,123.2,random,0.0,-16.310499999999998,-7.9434253246753235,0.0,77.84899272225826,False,False,False,False,0.0,False,False,0,-0.0,0.001188048794275138,7,1,standard,0.45,1.0,,null,null,null,null,null,null,null,0.0,0.0,0.0,0.0,0.0,-0.1034094481677216,0.001188048794275138,1.0,1.0,1.0,0.0,0.0,-0.21182467532467533,0.1038961038961039,0.0,0.007048993448296198,2.7493793062719982
